"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
72,0.000124,"Sonic Highways","Foo Fighters",0.228,288453,0.856,"True",5.66e-05,0.285,-5.296,1,"Something from Nothing",57,0.0541,186.969,4,0.427
73,5.58e-05,"Sonic Highways","Foo Fighters",0.332,229560,0.906,"False",0.000304,0.129,-4.683,0,"The Feast and the Famine",51,0.105,173.639,4,0.497
74,5.61e-05,"Sonic Highways","Foo Fighters",0.405,311907,0.91,"False",2.63e-05,0.0652,-5.441,1,"Congregation",52,0.0428,151.915,4,0.575
75,0.00113,"Sonic Highways","Foo Fighters",0.219,343653,0.678,"False",0,0.0314,-5.593,1,"What Did i Do?/God as My Witness",43,0.0542,110.323,4,0.312
76,1.25e-05,"Sonic Highways","Foo Fighters",0.362,314573,0.866,"False",0.312,0.0831,-6.319,0,"Outside",52,0.0725,166.007,4,0.371
77,6.55e-05,"Sonic Highways","Foo Fighters",0.562,243840,0.754,"False",0.0459,0.101,-5.686,1,"In the Clear",50,0.0634,132.965,4,0.474
78,3.02e-05,"Sonic Highways","Foo Fighters",0.392,367507,0.658,"False",0.106,0.0746,-7.113,1,"Subterranean",41,0.0327,113.003,4,0.063
79,0.00196,"Sonic Highways","Foo Fighters",0.201,428520,0.624,"False",0.0195,0.228,-5.59,1,"i Am a River",50,0.0328,165.937,4,0.127
80,0.52,"The Colour and the Shape","Foo Fighters",0.491,83800,0.263,"False",0.169,0.258,-11.793,1,"Doll",41,0.0305,119.231,3,0.195
81,1.83e-05,"The Colour and the Shape","Foo Fighters",0.399,231480,0.953,"False",2.53e-05,0.149,-4.276,1,"Monkey Wrench",64,0.0752,174.216,4,0.555
82,7.64e-05,"The Colour and the Shape","Foo Fighters",0.473,248267,0.741,"False",0.00114,0.565,-5.299,1,"Hey, Johnny Park!",46,0.0305,84.927,4,0.487
83,0.000143,"The Colour and the Shape","Foo Fighters",0.556,213560,0.91,"False",0.36,0.0984,-3.921,0,"My Poor Brain",41,0.0387,126.248,4,0.596
84,4.49e-05,"The Colour and the Shape","Foo Fighters",0.441,150653,0.982,"False",0.000477,0.316,-3.545,0,"Wind Up",41,0.0699,128.228,4,0.391
85,0.000359,"The Colour and the Shape","Foo Fighters",0.261,135573,0.885,"False",0.00426,0.254,-5.288,1,"Up in Arms",41,0.0831,166.653,4,0.178
86,6.2e-05,"The Colour and the Shape","Foo Fighters",0.374,260027,0.927,"False",0.000177,0.0575,-4.212,1,"My Hero",66,0.0652,154.047,4,0.301
87,0.0053,"The Colour and the Shape","Foo Fighters",0.307,146653,0.873,"False",2.06e-05,0.107,-6.47,1,"See you",41,0.0672,170.439,4,0.62
88,3.89e-05,"The Colour and the Shape","Foo Fighters",0.462,156293,0.966,"False",0.703,0.377,-4.665,1,"Enough Space",41,0.0551,144.098,3,0.629
89,0.00825,"The Colour and the Shape","Foo Fighters",0.268,289347,0.316,"False",0.151,0.126,-8.272,1,"February Stars",42,0.0369,76.064,4,0.226
90,5.96e-05,"The Colour and the Shape","Foo Fighters",0.412,250547,0.882,"False",0.00031,0.0805,-5.54,0,"Everlong",73,0.0369,158.066,4,0.356
91,0.74,"The Colour and the Shape","Foo Fighters",0.326,303813,0.571,"False",0.551,0.0802,-10.701,1,"Walking after you",52,0.026,108.657,4,0.351
92,0.000978,"The Colour and the Shape","Foo Fighters",0.324,340200,0.834,"False",0.118,0.071,-6.537,1,"New Way Home",40,0.05,139.258,3,0.463
93,8.35e-06,"The Colour and the Shape","Foo Fighters",0.235,204027,0.99,"False",0.803,0.384,-4.179,1,"The Colour and the Shape",37,0.137,158.473,4,0.156
94,0.00203,"There is Nothing Left to Lose","Foo Fighters",0.502,256440,0.934,"False",0.00102,0.234,-5.145,1,"Stacked Actors",50,0.05,134.898,4,0.67
95,5.18e-05,"There is Nothing Left to Lose","Foo Fighters",0.421,200800,0.938,"False",0.00291,0.124,-4.212,0,"Breakout",56,0.0522,156.794,4,0.427
96,1.83e-05,"There is Nothing Left to Lose","Foo Fighters",0.465,235293,0.919,"False",2.07e-05,0.262,-4.025,1,"Learn to Fly",70,0.0408,135.997,4,0.537
97,0.00175,"There is Nothing Left to Lose","Foo Fighters",0.543,222200,0.958,"False",0.00286,0.263,-4.215,1,"Gimme Stitches",40,0.0685,111.85,4,0.532
98,0.00112,"There is Nothing Left to Lose","Foo Fighters",0.468,227560,0.924,"False",0.0149,0.337,-3.937,1,"Generator",50,0.041,152.694,4,0.593
99,0.00481,"There is Nothing Left to Lose","Foo Fighters",0.586,349680,0.858,"False",0.469,0.238,-5.254,1,"Aurora",49,0.0313,122.996,4,0.278
100,3.71e-05,"There is Nothing Left to Lose","Foo Fighters",0.492,232720,0.97,"False",0,0.155,-3.877,1,"Live-in Skin",37,0.0616,118.211,4,0.487
101,0.00551,"There is Nothing Left to Lose","Foo Fighters",0.415,276213,0.865,"False",0.103,0.274,-2.789,1,"Next Year",42,0.0379,176.864,4,0.465
102,0.00187,"There is Nothing Left to Lose","Foo Fighters",0.59,277413,0.891,"False",0.14,0.075,-4.233,1,"Headwires",38,0.0422,129.835,4,0.478
103,0.00272,"There is Nothing Left to Lose","Foo Fighters",0.57,254773,0.836,"False",0.645,0.329,-4.58,1,"Ain't it the Life",48,0.0258,108.866,4,0.303
104,0.000402,"There is Nothing Left to Lose","Foo Fighters",0.45,243280,0.804,"False",5.2e-05,0.366,-4.076,1,"M.i.a.",38,0.034,97.107,4,0.224
105,2.86e-05,"Wasting Light","Foo Fighters",0.42,286467,0.914,"False",0.0282,0.22,-4.322,0,"Bridge Burning",54,0.0431,170.199,4,0.301
106,2.52e-05,"Wasting Light","Foo Fighters",0.511,259027,0.728,"False",7.41e-05,0.0725,-4.874,0,"Rope",57,0.037,138.179,4,0.541
107,2.05e-05,"Wasting Light","Foo Fighters",0.514,266533,0.864,"False",7.27e-05,0.313,-3.817,0,"Dear Rosemary",53,0.0378,123.861,4,0.698
108,5.29e-06,"Wasting Light","Foo Fighters",0.368,202467,0.939,"False",0.898,0.082,-3.65,0,"White Limo",47,0.0382,84.08,4,0.615
109,0.000128,"Wasting Light","Foo Fighters",0.632,267560,0.734,"False",1.05e-05,0.337,-5.179,1,"Arlandria",56,0.0375,116.336,4,0.645
110,0.000261,"Wasting Light","Foo Fighters",0.532,298267,0.664,"False",0,0.205,-4.428,1,"These Days",60,0.0304,135.306,4,0.215
111,3.79e-05,"Wasting Light","Foo Fighters",0.576,231933,0.848,"False",8.58e-05,0.205,-4.145,1,"Back & Forth",46,0.0433,138.959,4,0.748
112,0.000111,"Wasting Light","Foo Fighters",0.463,276093,0.877,"False",6.26e-06,0.523,-4.236,1,"a Matter of Time",45,0.0307,173.135,4,0.695
113,2.34e-06,"Wasting Light","Foo Fighters",0.432,271973,0.95,"False",0.00306,0.166,-4.503,0,"Miss the Misery",44,0.0409,121.153,3,0.443
114,0.000181,"Wasting Light","Foo Fighters",0.23,255733,0.623,"False",4.35e-05,0.239,-5.128,0,"i Should Have Known",46,0.0393,117.995,4,0.172
115,3.62e-05,"Wasting Light","Foo Fighters",0.231,255960,0.866,"False",0.000552,0.29,-5.131,1,"Walk",65,0.0517,138.311,4,0.191
0,0.0348,"1989 (Deluxe Edition)","Taylor Swift",0.789,212600,0.634,"False",1.64e-06,0.302,-4.762,1,"Welcome to New York",48,0.0323,116.992,4,0.658
1,0.103,"1989 (Deluxe Edition)","Taylor Swift",0.76,231827,0.703,"False",0,0.0913,-5.412,1,"Blank Space",57,0.054,95.997,4,0.57
2,0.00245,"1989 (Deluxe Edition)","Taylor Swift",0.588,231000,0.791,"False",0.00258,0.118,-5.595,1,"Style",54,0.0402,94.933,4,0.487
3,0.000743,"1989 (Deluxe Edition)","Taylor Swift",0.553,235800,0.841,"False",1.19e-05,0.341,-6.937,1,"Out of the Woods",52,0.0396,92.008,4,0.338
4,0.00201,"1989 (Deluxe Edition)","Taylor Swift",0.605,193293,0.725,"False",2.02e-05,0.101,-5.729,1,"all you Had to Do Was Stay",48,0.0323,96.97,4,0.539
5,0.0647,"1989 (Deluxe Edition)","Taylor Swift",0.647,219200,0.8,"False",0,0.334,-5.384,1,"Shake it Off",55,0.165,160.078,4,0.942
6,0.0158,"1989 (Deluxe Edition)","Taylor Swift",0.653,207440,0.893,"False",4.95e-05,0.102,-5.966,1,"i Wish you Would",46,0.0538,118.035,4,0.513
7,0.0885,"1989 (Deluxe Edition)","Taylor Swift",0.646,211933,0.794,"False",6.16e-06,0.201,-6.104,1,"Bad Blood",49,0.19,170.216,4,0.287
8,0.0692,"1989 (Deluxe Edition)","Taylor Swift",0.55,220440,0.688,"False",0.00144,0.106,-7.416,1,"Wildest Dreams",52,0.0897,139.997,4,0.465
9,0.00364,"1989 (Deluxe Edition)","Taylor Swift",0.765,247533,0.656,"False",0.00868,0.0918,-6.112,1,"How you Get the Girl",47,0.0504,119.997,4,0.545
10,0.678,"1989 (Deluxe Edition)","Taylor Swift",0.481,250093,0.435,"False",0,0.0928,-8.795,1,"this Love",45,0.0321,143.95,4,0.107
11,0.245,"1989 (Deluxe Edition)","Taylor Swift",0.602,195707,0.755,"False",0,0.178,-4.991,1,"i Know Places",46,0.071,159.965,4,0.495
12,0.232,"1989 (Deluxe Edition)","Taylor Swift",0.815,271000,0.377,"False",0,0.1,-7.754,1,"Clean",47,0.0346,103.97,4,0.211
13,0.0493,"1989 (Deluxe Edition)","Taylor Swift",0.422,245560,0.692,"False",2.57e-05,0.177,-5.447,1,"Wonderland",50,0.0549,184.014,4,0.197
14,0.707,"1989 (Deluxe Edition)","Taylor Swift",0.474,267107,0.48,"False",0.000108,0.0903,-8.894,1,"you are in Love",50,0.0622,170.109,4,0.319
15,0.00463,"1989 (Deluxe Edition)","Taylor Swift",0.633,230467,0.889,"False",0.000458,0.0658,-5.87,1,"New Romantics",54,0.0715,121.956,4,0.584
16,0.829,"1989 (Deluxe Edition)","Taylor Swift",0.592,216333,0.128,"False",0,0.527,-17.932,0,"i Know Places - Voice Memo",34,0.589,78.828,4,0.15
17,0.717,"1989 (Deluxe Edition)","Taylor Swift",0.781,107133,0.357,"False",0,0.185,-16.394,1,"i Wish you Would - Voice Memo",33,0.912,118.317,4,0.645
18,0.801,"1989 (Deluxe Edition)","Taylor Swift",0.675,131187,0.234,"False",0,0.657,-15.064,0,"Blank Space - Voice Memo",33,0.721,127.296,4,0.578
19,0.0348,"1989 (Deluxe)","Taylor Swift",0.789,212600,0.634,"False",1.64e-06,0.302,-4.762,1,"Welcome to New York",20,0.0323,116.992,4,0.658
20,0.103,"1989 (Deluxe)","Taylor Swift",0.76,231827,0.703,"False",0,0.0913,-5.412,1,"Blank Space",31,0.054,95.997,4,0.57
21,0.00245,"1989 (Deluxe)","Taylor Swift",0.588,231000,0.791,"False",0.00258,0.118,-5.595,1,"Style",21,0.0402,94.933,4,0.487
22,0.000743,"1989 (Deluxe)","Taylor Swift",0.553,235800,0.841,"False",1.19e-05,0.341,-6.937,1,"Out of the Woods",17,0.0396,92.008,4,0.338
23,0.00201,"1989 (Deluxe)","Taylor Swift",0.605,193293,0.725,"False",2.02e-05,0.101,-5.729,1,"all you Had to Do Was Stay",18,0.0323,96.97,4,0.539
24,0.0647,"1989 (Deluxe)","Taylor Swift",0.647,219200,0.8,"False",0,0.334,-5.384,1,"Shake it Off",32,0.165,160.078,4,0.942
25,0.0158,"1989 (Deluxe)","Taylor Swift",0.653,207440,0.893,"False",4.95e-05,0.102,-5.966,1,"i Wish you Would",16,0.0538,118.035,4,0.513
26,0.0885,"1989 (Deluxe)","Taylor Swift",0.646,211933,0.794,"False",6.16e-06,0.201,-6.104,1,"Bad Blood",31,0.19,170.216,4,0.287
27,0.0692,"1989 (Deluxe)","Taylor Swift",0.55,220440,0.688,"False",0.00144,0.106,-7.416,1,"Wildest Dreams",19,0.0897,139.997,4,0.465
28,0.00364,"1989 (Deluxe)","Taylor Swift",0.765,247533,0.656,"False",0.00868,0.0918,-6.112,1,"How you Get the Girl",16,0.0504,119.997,4,0.545
29,0.678,"1989 (Deluxe)","Taylor Swift",0.481,250093,0.435,"False",0,0.0928,-8.795,1,"this Love",15,0.0321,143.95,4,0.107
30,0.245,"1989 (Deluxe)","Taylor Swift",0.602,195707,0.755,"False",0,0.178,-4.991,1,"i Know Places",14,0.071,159.965,4,0.495
31,0.232,"1989 (Deluxe)","Taylor Swift",0.815,271000,0.377,"False",0,0.1,-7.754,1,"Clean",14,0.0346,103.97,4,0.211
32,0.0493,"1989 (Deluxe)","Taylor Swift",0.422,245560,0.692,"False",2.57e-05,0.177,-5.447,1,"Wonderland",19,0.0549,184.014,4,0.197
33,0.707,"1989 (Deluxe)","Taylor Swift",0.474,267107,0.48,"False",0.000108,0.0903,-8.894,1,"you are in Love",21,0.0622,170.109,4,0.319
34,0.00463,"1989 (Deluxe)","Taylor Swift",0.633,230467,0.889,"False",0.000458,0.0658,-5.87,1,"New Romantics",35,0.0715,121.956,4,0.584
35,0.829,"1989 (Deluxe)","Taylor Swift",0.592,216333,0.128,"False",0,0.527,-17.932,0,"i Know Places - Voice Memo",0,0.589,78.828,4,0.15
36,0.717,"1989 (Deluxe)","Taylor Swift",0.781,107133,0.357,"False",0,0.185,-16.394,1,"i Wish you Would - Voice Memo",0,0.912,118.317,4,0.645
37,0.801,"1989 (Deluxe)","Taylor Swift",0.675,131187,0.234,"False",0,0.657,-15.064,0,"Blank Space - Voice Memo",0,0.721,127.296,4,0.578
38,0.000166,"Red (Deluxe Edition)","Taylor Swift",0.584,295187,0.834,"False",0.00121,0.0906,-5.872,1,"State of Grace",49,0.0321,129.958,4,0.42
39,0.0856,"Red (Deluxe Edition)","Taylor Swift",0.609,220827,0.888,"False",0.000142,0.0924,-4.183,0,"Red",54,0.0466,124.966,4,0.623
40,0.0852,"Red (Deluxe Edition)","Taylor Swift",0.7,240773,0.609,"False",5.25e-06,0.144,-8.212,1,"Treacherous",48,0.0322,109.98,4,0.392
41,0.00577,"Red (Deluxe Edition)","Taylor Swift",0.599,217973,0.466,"False",1.25e-06,0.0434,-6.756,1,"i Knew you Were Trouble.",54,0.0394,154.031,4,0.647
42,0.0398,"Red (Deluxe Edition)","Taylor Swift",0.6,327893,0.631,"False",0.000469,0.128,-7.783,1,"all Too Well",56,0.0255,93.04,4,0.314
43,0.0027,"Red (Deluxe Edition)","Taylor Swift",0.664,230133,0.739,"False",0.00273,0.0742,-6.539,1,"22",57,0.0377,104.012,4,0.703
44,0.0203,"Red (Deluxe Edition)","Taylor Swift",0.566,242573,0.484,"False",0.000147,0.171,-7.191,1,"i Almost Do",49,0.0274,145.977,4,0.22
45,0.00934,"Red (Deluxe Edition)","Taylor Swift",0.526,191880,0.682,"False",1.87e-05,0.0936,-5.841,1,"We are Never Ever Getting Back Together",54,0.158,172.095,4,0.755
46,0.301,"Red (Deluxe Edition)","Taylor Swift",0.727,204827,0.753,"False",1.5e-06,0.0811,-6.655,1,"Stay Stay Stay",49,0.0244,100.114,4,0.904
47,0.0368,"Red (Deluxe Edition)","Taylor Swift",0.5,298293,0.458,"False",5.55e-06,0.0897,-7.033,1,"The Last Time",49,0.0269,93.987,4,0.132
48,0.0121,"Red (Deluxe Edition)","Taylor Swift",0.616,201853,0.822,"False",0.000757,0.0977,-6.668,1,"Holy Ground",48,0.0758,157.005,4,0.636
49,0.627,"Red (Deluxe Edition)","Taylor Swift",0.625,283680,0.345,"False",0.0281,0.127,-12.378,1,"Sad Beautiful Tragic",46,0.029,129.974,3,0.24
50,0.0315,"Red (Deluxe Edition)","Taylor Swift",0.708,240133,0.515,"False",0,0.132,-7.588,1,"The Lucky One",46,0.0364,117.92,4,0.521
51,0.372,"Red (Deluxe Edition)","Taylor Swift",0.471,243933,0.47,"False",1.83e-06,0.333,-6.626,1,"Everything Has Changed",52,0.0297,79.539,4,0.451
52,0.0182,"Red (Deluxe Edition)","Taylor Swift",0.648,217827,0.782,"False",0.000244,0.198,-5.779,1,"Starlight",47,0.0394,125.997,4,0.637
53,0.234,"Red (Deluxe Edition)","Taylor Swift",0.522,237613,0.531,"False",5.05e-06,0.237,-8.237,1,"Begin Again",49,0.0276,79.055,4,0.344
54,0.157,"Red (Deluxe Edition)","Taylor Swift",0.62,285560,0.521,"False",3.9e-06,0.0997,-7.217,1,"The Moment i Knew",47,0.0315,125.941,4,0.281
55,0.0051,"Red (Deluxe Edition)","Taylor Swift",0.486,222707,0.563,"False",2.81e-06,0.105,-6.328,1,"Come Back...be Here",47,0.0271,79.876,4,0.232
56,0.306,"Red (Deluxe Edition)","Taylor Swift",0.73,220320,0.587,"False",0,0.143,-5.815,1,"Girl at Home",44,0.0283,125.07,4,0.649
57,0.18,"Red (Deluxe Edition)","Taylor Swift",0.822,239720,0.618,"False",0.000188,0.123,-8.166,1,"Treacherous - Original Demo Recording",42,0.0349,109.98,4,0.575
58,0.104,"Red (Deluxe Edition)","Taylor Swift",0.681,226280,0.905,"False",0.000143,0.0714,-4.592,0,"Red - Original Demo Recording",42,0.036,125.004,4,0.631
59,0.688,"Red (Deluxe Edition)","Taylor Swift",0.635,323080,0.121,"False",0.000383,0.124,-15.795,1,"State of Grace - Acoustic Version",44,0.0307,104.798,4,0.0663
60,0.00265,"Speak Now (Deluxe Edition)","Taylor Swift",0.624,230707,0.757,"False",1.87e-06,0.189,-2.94,1,"Mine",51,0.0296,121.07,4,0.658
61,0.0396,"Speak Now (Deluxe Edition)","Taylor Swift",0.605,260933,0.787,"False",1.42e-06,0.163,-3.002,1,"Sparks Fly",51,0.0308,114.987,4,0.374
62,0.117,"Speak Now (Deluxe Edition)","Taylor Swift",0.529,293027,0.67,"False",0,0.334,-4.663,1,"Back to December",52,0.0303,141.893,4,0.286
63,0.095,"Speak Now (Deluxe Edition)","Taylor Swift",0.709,240760,0.599,"False",0,0.0973,-3.734,1,"Speak Now",49,0.0304,118.975,4,0.735
64,0.166,"Speak Now (Deluxe Edition)","Taylor Swift",0.589,403920,0.47,"False",1.45e-06,0.112,-5.32,1,"Dear John",48,0.028,119.386,3,0.102
65,0.452,"Speak Now (Deluxe Edition)","Taylor Swift",0.568,237733,0.761,"False",0,0.217,-3.987,1,"Mean",50,0.0459,163.974,4,0.789
66,0.00478,"Speak Now (Deluxe Edition)","Taylor Swift",0.543,265667,0.818,"False",0.000368,0.0357,-3.611,1,"The Story of Us",49,0.0398,139.898,4,0.683
67,0.819,"Speak Now (Deluxe Edition)","Taylor Swift",0.714,290467,0.305,"False",0,0.174,-8.837,1,"Never Grow Up",48,0.0305,124.91,4,0.554
68,0.0739,"Speak Now (Deluxe Edition)","Taylor Swift",0.455,352187,0.623,"False",0.000424,0.146,-3.878,1,"Enchanted",49,0.0288,163.893,4,0.208
69,0.0139,"Speak Now (Deluxe Edition)","Taylor Swift",0.516,217160,0.917,"False",6.37e-06,0.36,-3.186,0,"Better than Revenge",48,0.0827,145.821,4,0.635
70,0.186,"Speak Now (Deluxe Edition)","Taylor Swift",0.552,302253,0.608,"False",0,0.125,-5.29,0,"Innocent",43,0.0259,134.05,4,0.17
71,0.0826,"Speak Now (Deluxe Edition)","Taylor Swift",0.436,242080,0.95,"False",1.08e-06,0.149,-2.627,1,"Haunted",46,0.057,162.088,4,0.352
72,0.57,"Speak Now (Deluxe Edition)","Taylor Swift",0.371,367133,0.341,"False",3.09e-05,0.101,-9.475,1,"Last Kiss",48,0.0319,89.038,1,0.196
73,0.036,"Speak Now (Deluxe Edition)","Taylor Swift",0.418,317453,0.68,"False",7.59e-05,0.114,-4.3,1,"Long Live",48,0.0347,204.12,4,0.142
74,0.537,"Speak Now (Deluxe Edition)","Taylor Swift",0.608,237920,0.569,"False",0,0.097,-7.227,1,"Ours",51,0.0284,159.845,4,0.238
75,0.166,"Speak Now (Deluxe Edition)","Taylor Swift",0.511,234547,0.719,"False",4.54e-06,0.34,-3.457,1,"If this Was a Movie",46,0.0265,147.852,4,0.289
76,0.0268,"Speak Now (Deluxe Edition)","Taylor Swift",0.582,275960,0.765,"False",1.95e-06,0.103,-3.648,1,"Superman",43,0.0324,131.982,4,0.559
77,0.748,"Speak Now (Deluxe Edition)","Taylor Swift",0.541,292560,0.453,"False",0,0.2,-6.459,1,"Back to December - Acoustic Version",53,0.0266,141.757,4,0.377
78,0.842,"Speak Now (Deluxe Edition)","Taylor Swift",0.563,217613,0.443,"False",0,0.293,-5.078,1,"Haunted - Acoustic Version",42,0.0247,80.962,4,0.313
79,0.00727,"Speak Now (Deluxe Edition)","Taylor Swift",0.695,230333,0.723,"False",1.2e-06,0.1,-3.806,1,"Mine - Pop Mix",42,0.0285,121.011,4,0.679
80,0.0061,"Speak Now (Deluxe Package)","Taylor Swift",0.702,230547,0.711,"False",0,0.108,-3.774,1,"Mine - Pop Mix",35,0.0294,121.029,4,0.727
81,0.0501,"Speak Now (Deluxe Package)","Taylor Swift",0.596,260947,0.794,"False",1.8e-06,0.207,-3.008,1,"Sparks Fly",39,0.03,114.965,4,0.389
82,0.028,"Speak Now (Deluxe Package)","Taylor Swift",0.52,293040,0.632,"False",0,0.41,-5.658,1,"Back to December",40,0.032,141.915,4,0.281
83,0.143,"Speak Now (Deluxe Package)","Taylor Swift",0.711,240773,0.626,"False",0,0.139,-3.596,1,"Speak Now",39,0.0291,118.957,4,0.73
84,0.149,"Speak Now (Deluxe Package)","Taylor Swift",0.562,403888,0.481,"False",2.91e-06,0.111,-5.156,1,"Dear John",37,0.0266,119.31,3,0.113
85,0.454,"Speak Now (Deluxe Package)","Taylor Swift",0.573,237747,0.751,"False",0,0.23,-3.874,1,"Mean",39,0.0486,163.895,4,0.784
86,0.000312,"Speak Now (Deluxe Package)","Taylor Swift",0.57,265636,0.871,"False",0.00208,0.036,-4.768,1,"The Story of Us",38,0.0483,139.922,4,0.854
87,0.824,"Speak Now (Deluxe Package)","Taylor Swift",0.712,290480,0.316,"False",0,0.165,-8.767,1,"Never Grow Up",34,0.0311,124.889,4,0.575
88,0.0594,"Speak Now (Deluxe Package)","Taylor Swift",0.514,352200,0.623,"False",0.000186,0.175,-3.778,1,"Enchanted",40,0.026,81.972,4,0.238
89,0.0135,"Speak Now (Deluxe Package)","Taylor Swift",0.508,217173,0.917,"False",2.82e-06,0.488,-3.078,0,"Better than Revenge",36,0.092,145.808,4,0.626
90,0.199,"Speak Now (Deluxe Package)","Taylor Swift",0.553,302267,0.636,"False",0,0.118,-5.181,0,"Innocent",34,0.0257,133.971,4,0.185
91,0.123,"Speak Now (Deluxe Package)","Taylor Swift",0.433,242093,0.943,"False",0,0.121,-2.436,1,"Haunted",35,0.0606,162.027,4,0.44
92,0.628,"Speak Now (Deluxe Package)","Taylor Swift",0.596,367147,0.35,"False",2.74e-05,0.0939,-9.301,1,"Last Kiss",37,0.0269,79.45,3,0.227
93,0.039,"Speak Now (Deluxe Package)","Taylor Swift",0.62,317960,0.687,"False",7.23e-05,0.113,-4.185,1,"Long Live",37,0.0256,101.994,4,0.161
94,0.557,"Speak Now (Deluxe Package)","Taylor Swift",0.614,238173,0.562,"False",0,0.0865,-7.297,1,"Ours",47,0.0284,159.858,4,0.24
95,0.149,"Speak Now (Deluxe Package)","Taylor Swift",0.519,234547,0.701,"False",5.95e-06,0.253,-3.503,1,"If this Was a Movie",43,0.0261,147.899,4,0.309
96,0.0222,"Speak Now (Deluxe Package)","Taylor Swift",0.576,276267,0.793,"False",0,0.0988,-3.685,1,"Superman",40,0.0314,132.002,4,0.582
97,0.733,"Speak Now (Deluxe Package)","Taylor Swift",0.535,292533,0.45,"False",0,0.211,-6.384,1,"Back to December - Acoustic Version",61,0.027,141.649,4,0.364
98,0.813,"Speak Now (Deluxe Package)","Taylor Swift",0.569,217627,0.463,"False",0,0.312,-5.025,1,"Haunted - Acoustic Version",39,0.0247,80.97,4,0.322
99,0.00422,"Speak Now (Deluxe Package)","Taylor Swift",0.621,230773,0.774,"False",2.74e-06,0.148,-2.809,1,"Mine",57,0.0305,121.079,4,0.688
100,0.116,"Speak Now (Deluxe Package)","Taylor Swift",0.52,293040,0.662,"False",0,0.295,-4.567,1,"Back to December",34,0.0303,141.956,4,0.329
101,0.00736,"Speak Now (Deluxe Package)","Taylor Swift",0.541,266480,0.794,"False",0.000265,0.0302,-3.517,1,"The Story of Us",53,0.0446,139.929,4,0.657
102,0.037,"Fearless","Taylor Swift",0.598,242827,0.705,"False",0,0.304,-4.394,1,"Fearless",14,0.0275,100.019,4,0.433
103,0.0602,"Fearless","Taylor Swift",0.56,294880,0.636,"False",0,0.148,-4.453,1,"Fifteen",12,0.0262,95.431,4,0.209
104,0.021,"Fearless","Taylor Swift",0.622,234213,0.637,"False",0.000144,0.189,-5.401,1,"Love Story",29,0.0289,119.054,4,0.291
105,0.177,"Fearless","Taylor Swift",0.843,254827,0.555,"False",1.34e-06,0.0977,-7.359,1,"Hey Stephen",11,0.0316,116.001,4,0.815
106,0.318,"Fearless","Taylor Swift",0.578,234907,0.349,"False",0,0.1,-8.025,1,"White Horse",11,0.0257,92.354,4,0.247
107,0.16,"Fearless","Taylor Swift",0.688,231453,0.765,"False",1.78e-05,0.103,-4.451,1,"you Belong with Me",29,0.0387,129.967,4,0.431
108,0.395,"Fearless","Taylor Swift",0.491,264373,0.479,"False",0,0.122,-7.396,1,"Breathe",12,0.0269,148.305,4,0.16
109,0.0689,"Fearless","Taylor Swift",0.606,200907,0.85,"False",2.96e-06,0.363,-3.057,1,"Tell Me Why",11,0.038,99.978,4,0.512
110,0.158,"Fearless","Taylor Swift",0.467,262173,0.456,"False",0,0.111,-4.155,1,"You're not Sorry",10,0.0271,134.059,4,0.252
111,0.0345,"Fearless","Taylor Swift",0.433,244573,0.723,"False",0,0.125,-3.751,1,"The Way i Loved you",11,0.0352,160.92,4,0.406
112,0.0767,"Fearless","Taylor Swift",0.607,225787,0.826,"False",0,0.104,-4.989,1,"Forever & Always",12,0.0584,128.048,4,0.501
113,0.637,"Fearless","Taylor Swift",0.667,245667,0.447,"False",4.65e-06,0.138,-8.572,1,"The Best Day",15,0.0285,126.189,4,0.36
114,0.00454,"Fearless","Taylor Swift",0.536,280333,0.768,"False",0,0.106,-4.157,1,"Change",10,0.0361,95.996,4,0.237
115,0.00623,"Fearless","Taylor Swift",0.504,200200,0.7,"False",1.24e-06,0.342,-4.826,1,"Our Song",12,0.0326,177.822,4,0.63
116,0.017,"Fearless","Taylor Swift",0.513,194720,0.547,"False",0.00637,0.117,-6.289,1,"Teardrops on My Guitar",11,0.0257,99.942,4,0.154
117,0.00588,"Fearless","Taylor Swift",0.4,244333,0.762,"False",9.59e-05,0.277,-4.411,0,"Should've Said No",10,0.039,168.137,4,0.437
118,0.383,"Fearless","Taylor Swift",0.529,179240,0.7,"False",0,0.0967,-3.303,1,"Beautiful Eyes",9,0.026,96.019,4,0.372
119,0.0803,"Fearless","Taylor Swift",0.661,173333,0.859,"False",0,0.0926,-2.445,1,"Picture to Burn - Radio Edit",9,0.0315,105.583,4,0.802
120,0.00498,"Fearless","Taylor Swift",0.557,214320,0.935,"False",0.000611,0.101,-3.694,1,"I'm Only Me when I'm with you",10,0.0675,143.997,4,0.543
121,0.0472,"Fearless","Taylor Swift",0.706,197347,0.818,"False",0,0.327,-3.335,1,"i Heart?",9,0.0267,105.995,4,0.64
122,0.111,"Fearless (Platinum Edition)","Taylor Swift",0.618,237067,0.687,"False",0,0.0693,-5.737,1,"Jump then Fall",44,0.0271,79.991,4,0.82
123,0.0583,"Fearless (Platinum Edition)","Taylor Swift",0.419,311040,0.454,"False",3.78e-06,0.0974,-6.809,1,"Untouchable",43,0.0335,200.017,4,0.288
